fecha,codigo,pm25
2022-05-15 06:00:00,44,8.0
2022-05-15 06:00:00,48,31.0
2022-05-15 06:00:00,69,9.6
2022-05-15 06:00:00,78,16.0
2022-05-15 06:00:00,79,10.8
2022-05-15 06:00:00,80,21.5
2022-05-15 06:00:00,81,9.2
2022-05-15 06:00:00,82,16.4
2022-05-15 06:00:00,83,14.5
2022-05-15 06:00:00,84,6.0
2022-05-15 06:00:00,85,13.4
2022-05-15 06:00:00,86,22.4
2022-05-15 06:00:00,87,15.3
2022-05-15 06:00:00,88,13.0
2022-05-15 06:00:00,90,22.6
2022-05-15 07:00:00,28,15.0
2022-05-15 07:00:00,38,8.0
2022-05-15 07:00:00,44,18.0
2022-05-15 07:00:00,48,23.0
2022-05-15 07:00:00,69,12.0
2022-05-15 07:00:00,78,17.0
2022-05-15 07:00:00,79,15.6
2022-05-15 07:00:00,80,15.5
2022-05-15 07:00:00,81,4.6
2022-05-15 07:00:00,82,10.5
2022-05-15 07:00:00,83,9.6
2022-05-15 07:00:00,84,13.2
2022-05-15 07:00:00,85,17.0
2022-05-15 07:00:00,86,17.6
2022-05-15 07:00:00,87,7.1
2022-05-15 07:00:00,88,4.7
2022-05-15 07:00:00,90,17.9
2022-05-15 08:00:00,28,14.0
2022-05-15 08:00:00,38,8.0
2022-05-15 08:00:00,44,16.0
2022-05-15 08:00:00,69,19.3
2022-05-15 08:00:00,78,14.0
2022-05-15 08:00:00,79,15.7
2022-05-15 08:00:00,80,10.8
2022-05-15 08:00:00,81,9.2
2022-05-15 08:00:00,82,5.9
2022-05-15 08:00:00,83,6.1
2022-05-15 08:00:00,84,16.9
2022-05-15 08:00:00,85,23.1
2022-05-15 08:00:00,86,11.8
2022-05-15 08:00:00,87,4.7
2022-05-15 08:00:00,88,13.1
2022-05-15 08:00:00,90,15.5
2022-05-15 09:00:00,12,21.0
2022-05-15 09:00:00,28,9.0
2022-05-15 09:00:00,38,6.0
2022-05-15 09:00:00,48,17.0
2022-05-15 09:00:00,69,17.0
2022-05-15 09:00:00,78,11.0
2022-05-15 09:00:00,79,19.4
2022-05-15 09:00:00,80,19.2
2022-05-15 09:00:00,81,13.9
2022-05-15 09:00:00,82,18.8
2022-05-15 09:00:00,83,6.1
2022-05-15 09:00:00,84,12.1
2022-05-15 09:00:00,85,15.9
2022-05-15 09:00:00,86,19.0
2022-05-15 09:00:00,87,17.9
2022-05-15 09:00:00,88,14.4
2022-05-15 09:00:00,90,24.1
2022-05-15 10:00:00,12,29.0
2022-05-15 10:00:00,28,18.0
2022-05-15 10:00:00,44,15.0
2022-05-15 10:00:00,69,12.2
2022-05-15 10:00:00,78,12.0
2022-05-15 10:00:00,79,22.0
2022-05-15 10:00:00,80,20.6
2022-05-15 10:00:00,81,11.7
2022-05-15 10:00:00,82,1.2
2022-05-15 10:00:00,83,11.1
2022-05-15 10:00:00,84,18.3
2022-05-15 10:00:00,85,23.5
2022-05-15 10:00:00,86,21.5
2022-05-15 10:00:00,87,13.2
2022-05-15 10:00:00,88,18.1
2022-05-15 10:00:00,90,24.3
2022-05-15 11:00:00,12,33.0
2022-05-15 11:00:00,28,28.0
2022-05-15 11:00:00,38,16.0
2022-05-15 11:00:00,44,12.0
2022-05-15 11:00:00,69,12.3
2022-05-15 11:00:00,78,13.0
2022-05-15 11:00:00,79,13.5
2022-05-15 11:00:00,80,12.2
2022-05-15 11:00:00,81,10.5
2022-05-15 11:00:00,82,7.2
2022-05-15 11:00:00,83,7.4
2022-05-15 11:00:00,84,11.0
2022-05-15 11:00:00,85,10.0
2022-05-15 11:00:00,86,10.8
2022-05-15 11:00:00,87,6.0
2022-05-15 11:00:00,88,15.8
2022-05-15 11:00:00,90,15.9
2022-05-15 12:00:00,12,17.0
2022-05-15 12:00:00,28,16.0
2022-05-15 12:00:00,38,5.0
2022-05-15 12:00:00,44,17.0
2022-05-15 12:00:00,48,13.0
2022-05-15 12:00:00,69,6.2
2022-05-15 12:00:00,78,8.0
2022-05-15 12:00:00,79,17.4
2022-05-15 12:00:00,80,12.3
2022-05-15 12:00:00,81,8.3
2022-05-15 12:00:00,82,3.6
2022-05-15 12:00:00,83,7.5
2022-05-15 12:00:00,84,20.9
2022-05-15 12:00:00,85,8.8
2022-05-15 12:00:00,86,8.5
2022-05-15 12:00:00,87,10.9
2022-05-15 12:00:00,88,7.3
2022-05-15 12:00:00,90,11.1
2022-05-15 13:00:00,12,15.0
2022-05-15 13:00:00,28,12.0
2022-05-15 13:00:00,38,4.0
2022-05-15 13:00:00,44,9.0
2022-05-15 13:00:00,69,16.0
2022-05-15 13:00:00,78,11.0
2022-05-15 13:00:00,79,13.7
2022-05-15 13:00:00,80,4.9
2022-05-15 13:00:00,81,5.9
2022-05-15 13:00:00,82,6.0
2022-05-15 13:00:00,83,8.8
2022-05-15 13:00:00,84,7.4
2022-05-15 13:00:00,85,13.8
2022-05-15 13:00:00,86,11.0
2022-05-15 13:00:00,87,7.3
2022-05-15 13:00:00,88,13.5
2022-05-15 13:00:00,90,24.6
2022-05-15 14:00:00,12,12.0
2022-05-15 14:00:00,28,12.0
2022-05-15 14:00:00,38,9.0
2022-05-15 14:00:00,44,15.0
2022-05-15 14:00:00,48,11.0
2022-05-15 14:00:00,69,0.0
2022-05-15 14:00:00,78,12.0
2022-05-15 14:00:00,79,13.8
2022-05-15 14:00:00,80,11.2
2022-05-15 14:00:00,81,9.5
2022-05-15 14:00:00,82,4.9
2022-05-15 14:00:00,83,5.0
2022-05-15 14:00:00,84,8.7
2022-05-15 14:00:00,85,8.8
2022-05-15 14:00:00,86,9.8
2022-05-15 14:00:00,87,6.1
2022-05-15 14:00:00,88,9.8
2022-05-15 14:00:00,90,8.6
2022-05-15 15:00:00,12,10.0
2022-05-15 15:00:00,28,8.0
2022-05-15 15:00:00,38,6.0
2022-05-15 15:00:00,44,8.0
2022-05-15 15:00:00,48,13.0
2022-05-15 15:00:00,78,8.0
2022-05-15 15:00:00,79,1.2
2022-05-15 15:00:00,80,8.7
2022-05-15 15:00:00,81,4.8
2022-05-15 15:00:00,82,3.7
2022-05-15 15:00:00,83,5.0
2022-05-15 15:00:00,84,11.2
2022-05-15 15:00:00,85,10.1
2022-05-15 15:00:00,86,3.7
2022-05-15 15:00:00,87,4.9
2022-05-15 15:00:00,88,3.7
2022-05-15 15:00:00,90,0.0
2022-05-15 16:00:00,28,7.0
2022-05-15 16:00:00,38,6.0
2022-05-15 16:00:00,44,6.0
2022-05-15 16:00:00,78,5.0
2022-05-15 16:00:00,79,15.0
2022-05-15 16:00:00,81,3.6
2022-05-15 16:00:00,82,3.7
2022-05-15 16:00:00,83,22.4
2022-05-15 16:00:00,84,7.5
2022-05-15 16:00:00,85,7.6
2022-05-15 16:00:00,86,6.2
2022-05-15 16:00:00,87,3.7
2022-05-15 16:00:00,90,6.2
2022-05-15 17:00:00,12,8.0
2022-05-15 17:00:00,28,8.0
2022-05-15 17:00:00,38,5.0
2022-05-15 17:00:00,44,5.0
2022-05-15 17:00:00,48,17.0
2022-05-15 17:00:00,69,8.7
2022-05-15 17:00:00,78,9.0
2022-05-15 17:00:00,79,6.3
2022-05-15 17:00:00,81,3.6
2022-05-15 17:00:00,82,2.4
2022-05-15 17:00:00,83,6.3
2022-05-15 17:00:00,85,3.8
2022-05-15 17:00:00,86,3.7
2022-05-15 17:00:00,87,1.2
2022-05-15 17:00:00,88,3.7
2022-05-15 17:00:00,90,23.5
2022-05-15 18:00:00,12,12.0
2022-05-15 18:00:00,28,13.0
2022-05-15 18:00:00,38,11.0
2022-05-15 18:00:00,44,3.0
2022-05-15 18:00:00,48,21.0
2022-05-15 18:00:00,69,12.5
2022-05-15 18:00:00,78,9.0
2022-05-15 18:00:00,79,3.7
2022-05-15 18:00:00,80,0.0
2022-05-15 18:00:00,82,10.9
2022-05-15 18:00:00,83,1.2
2022-05-15 18:00:00,84,5.0
2022-05-15 18:00:00,85,6.2
2022-05-15 18:00:00,86,7.3
2022-05-15 18:00:00,87,7.3
2022-05-15 18:00:00,88,11.1
2022-05-15 18:00:00,90,1.2
2022-05-15 19:00:00,12,13.0
2022-05-15 19:00:00,28,19.0
2022-05-15 19:00:00,38,10.0
2022-05-15 19:00:00,44,6.0
2022-05-15 19:00:00,48,18.0
2022-05-15 19:00:00,69,7.4
2022-05-15 19:00:00,78,8.0
2022-05-15 19:00:00,79,11.0
2022-05-15 19:00:00,81,1.2
2022-05-15 19:00:00,83,1.2
2022-05-15 19:00:00,84,4.9
2022-05-15 19:00:00,85,8.7
2022-05-15 19:00:00,86,8.4
2022-05-15 19:00:00,87,1.2
2022-05-15 19:00:00,88,4.9
2022-05-15 20:00:00,12,11.0
2022-05-15 20:00:00,28,25.0
2022-05-15 20:00:00,38,6.0
2022-05-15 20:00:00,44,10.0
2022-05-15 20:00:00,48,15.0
2022-05-15 20:00:00,69,14.7
2022-05-15 20:00:00,78,10.0
2022-05-15 20:00:00,79,14.6
2022-05-15 20:00:00,80,1.2
2022-05-15 20:00:00,81,3.5
2022-05-15 20:00:00,82,1.2
2022-05-15 20:00:00,83,3.7
2022-05-15 20:00:00,84,8.6
2022-05-15 20:00:00,85,13.6
2022-05-15 20:00:00,86,13.2
2022-05-15 20:00:00,87,3.6
2022-05-15 20:00:00,88,2.4
2022-05-15 20:00:00,90,7.3
2022-05-15 21:00:00,12,18.0
2022-05-15 21:00:00,28,19.0
2022-05-15 21:00:00,38,5.0
2022-05-15 21:00:00,44,10.0
2022-05-15 21:00:00,48,14.0
2022-05-15 21:00:00,69,14.7
2022-05-15 21:00:00,78,15.0
2022-05-15 21:00:00,79,10.9
2022-05-15 21:00:00,80,8.5
2022-05-15 21:00:00,81,3.5
2022-05-15 21:00:00,82,5.9
2022-05-15 21:00:00,83,8.6
2022-05-15 21:00:00,84,8.5
2022-05-15 21:00:00,85,13.5
2022-05-15 21:00:00,86,9.5
2022-05-15 21:00:00,87,9.6
2022-05-15 21:00:00,88,9.6
2022-05-15 21:00:00,90,3.6
2022-05-15 22:00:00,12,10.0
2022-05-15 22:00:00,28,21.0
2022-05-15 22:00:00,38,6.0
2022-05-15 22:00:00,44,16.0
2022-05-15 22:00:00,48,14.0
2022-05-15 22:00:00,69,12.2
2022-05-15 22:00:00,78,9.0
2022-05-15 22:00:00,79,15.8
2022-05-15 22:00:00,80,10.9
2022-05-15 22:00:00,81,1.1
2022-05-15 22:00:00,82,8.3
2022-05-15 22:00:00,83,3.7
2022-05-15 22:00:00,84,10.9
2022-05-15 22:00:00,85,13.5
2022-05-15 22:00:00,86,15.5
2022-05-15 22:00:00,87,6.0
2022-05-15 22:00:00,88,6.0
2022-05-15 22:00:00,90,12.1
2022-05-15 23:00:00,12,10.0
2022-05-15 23:00:00,28,21.0
2022-05-15 23:00:00,38,9.0
2022-05-15 23:00:00,44,16.0
2022-05-15 23:00:00,48,16.0
2022-05-15 23:00:00,69,14.5
2022-05-15 23:00:00,78,15.0
2022-05-15 23:00:00,79,14.5
2022-05-15 23:00:00,80,8.4
2022-05-15 23:00:00,81,3.4
2022-05-15 23:00:00,82,10.5
2022-05-15 23:00:00,83,7.3
2022-05-15 23:00:00,84,19.4
2022-05-15 23:00:00,85,14.7
2022-05-15 23:00:00,87,2.4
2022-05-15 23:00:00,88,9.5
2022-05-15 23:00:00,90,12.0
2022-05-16 00:00:00,12,10.0
2022-05-16 00:00:00,28,12.0
2022-05-16 00:00:00,38,11.0
2022-05-16 00:00:00,44,9.0
2022-05-16 00:00:00,78,14.0
2022-05-16 00:00:00,79,10.8
2022-05-16 00:00:00,80,6.0
2022-05-16 00:00:00,81,3.4
2022-05-16 00:00:00,83,6.0
2022-05-16 00:00:00,84,7.2
2022-05-16 00:00:00,87,1.2
2022-05-16 00:00:00,88,4.7
2022-05-16 00:00:00,90,7.2
2022-05-16 01:00:00,28,10.0
2022-05-16 01:00:00,38,9.0
2022-05-16 01:00:00,44,6.0
2022-05-16 01:00:00,48,19.0
2022-05-16 01:00:00,69,6.0
2022-05-16 01:00:00,78,12.0
2022-05-16 01:00:00,79,8.4
2022-05-16 01:00:00,80,8.4
2022-05-16 01:00:00,81,5.7
2022-05-16 01:00:00,82,7.0
2022-05-16 01:00:00,83,7.2
2022-05-16 01:00:00,84,2.4
2022-05-16 01:00:00,87,4.7
2022-05-16 01:00:00,88,5.9
2022-05-16 02:00:00,12,8.0
2022-05-16 02:00:00,28,14.0
2022-05-16 02:00:00,38,7.0
2022-05-16 02:00:00,44,6.0
2022-05-16 02:00:00,69,4.8
2022-05-16 02:00:00,78,7.0
2022-05-16 02:00:00,79,17.9
2022-05-16 02:00:00,80,8.3
2022-05-16 02:00:00,81,8.0
2022-05-16 02:00:00,82,9.3
2022-05-16 02:00:00,83,12.0
2022-05-16 02:00:00,84,7.2
2022-05-16 02:00:00,86,10.6
2022-05-16 02:00:00,87,8.2
2022-05-16 02:00:00,88,8.3
2022-05-16 03:00:00,12,12.0
2022-05-16 03:00:00,28,12.0
2022-05-16 03:00:00,38,5.0
2022-05-16 03:00:00,44,8.0
2022-05-16 03:00:00,69,10.8
2022-05-16 03:00:00,78,8.0
2022-05-16 03:00:00,79,9.6
2022-05-16 03:00:00,80,7.2
2022-05-16 03:00:00,81,4.6
2022-05-16 03:00:00,82,4.7
2022-05-16 03:00:00,83,7.2
2022-05-16 03:00:00,84,6.0
2022-05-16 03:00:00,85,3.6
2022-05-16 03:00:00,86,10.6
2022-05-16 03:00:00,87,5.9
2022-05-16 03:00:00,88,7.1
2022-05-16 03:00:00,90,7.1
2022-05-16 04:00:00,28,16.0
2022-05-16 04:00:00,38,7.0
2022-05-16 04:00:00,44,6.0
2022-05-16 04:00:00,69,13.2
2022-05-16 04:00:00,78,10.0
2022-05-16 04:00:00,79,6.0
2022-05-16 04:00:00,80,8.4
2022-05-16 04:00:00,81,5.7
2022-05-16 04:00:00,82,5.8
2022-05-16 04:00:00,83,9.6
2022-05-16 04:00:00,84,6.0
2022-05-16 04:00:00,85,8.5
2022-05-16 04:00:00,86,9.4
2022-05-16 04:00:00,87,9.4
2022-05-16 04:00:00,88,7.1
2022-05-16 04:00:00,90,13.1
2022-05-16 05:00:00,12,19.0
2022-05-16 05:00:00,28,27.0
2022-05-16 05:00:00,38,8.0
2022-05-16 05:00:00,44,8.0
2022-05-16 05:00:00,48,11.0
2022-05-16 05:00:00,78,10.0
2022-05-16 05:00:00,79,21.5
2022-05-16 05:00:00,80,8.3
2022-05-16 05:00:00,81,9.1
2022-05-16 05:00:00,82,8.2
2022-05-16 05:00:00,83,6.0
2022-05-16 05:00:00,84,4.8
2022-05-16 05:00:00,85,6.1
2022-05-16 05:00:00,86,14.1
2022-05-16 05:00:00,87,8.2
2022-05-16 05:00:00,88,5.9
2022-05-16 05:00:00,90,10.7
2022-05-16 06:00:00,12,28.0
2022-05-16 06:00:00,28,26.0
2022-05-16 06:00:00,38,10.0
2022-05-16 06:00:00,44,17.0
2022-05-16 06:00:00,48,40.0
2022-05-16 06:00:00,69,19.2
2022-05-16 06:00:00,78,9.0
2022-05-16 06:00:00,79,21.5
2022-05-16 06:00:00,80,9.5
2022-05-16 06:00:00,81,4.6
2022-05-16 06:00:00,82,11.6
2022-05-16 06:00:00,83,20.4
2022-05-16 06:00:00,84,10.8
2022-05-16 06:00:00,85,9.7
2022-05-16 06:00:00,86,21.1
2022-05-16 06:00:00,87,12.9
2022-05-16 06:00:00,88,5.9
2022-05-16 06:00:00,90,9.5
2022-05-16 07:00:00,12,44.0
2022-05-16 07:00:00,28,20.0
2022-05-16 07:00:00,38,8.0
2022-05-16 07:00:00,44,11.0
2022-05-16 07:00:00,48,40.0
2022-05-16 07:00:00,69,22.8
2022-05-16 07:00:00,78,6.0
2022-05-16 07:00:00,79,20.3
2022-05-16 07:00:00,80,13.1
2022-05-16 07:00:00,81,11.4
2022-05-16 07:00:00,82,8.1
2022-05-16 07:00:00,83,34.8
2022-05-16 07:00:00,84,6.0
2022-05-16 07:00:00,85,12.1
2022-05-16 07:00:00,86,21.1
2022-05-16 07:00:00,87,11.7
2022-05-16 07:00:00,88,5.9
2022-05-16 07:00:00,90,10.7
2022-05-16 08:00:00,12,63.0
2022-05-16 08:00:00,28,31.0
2022-05-16 08:00:00,38,15.0
2022-05-16 08:00:00,44,17.0
2022-05-16 08:00:00,48,29.0
2022-05-16 08:00:00,69,26.6
2022-05-16 08:00:00,78,16.0
2022-05-16 08:00:00,79,19.2
2022-05-16 08:00:00,80,17.9
2022-05-16 08:00:00,81,20.6
2022-05-16 08:00:00,82,10.5
2022-05-16 08:00:00,83,27.8
2022-05-16 08:00:00,84,12.0
2022-05-16 08:00:00,85,14.6
2022-05-16 08:00:00,86,20.0
2022-05-16 08:00:00,87,14.1
2022-05-16 08:00:00,88,8.3
2022-05-16 08:00:00,90,25.1
2022-05-16 09:00:00,12,30.0
2022-05-16 09:00:00,28,26.0
2022-05-16 09:00:00,44,22.0
2022-05-16 09:00:00,48,44.0
2022-05-16 09:00:00,69,32.6
2022-05-16 09:00:00,78,30.0
2022-05-16 09:00:00,79,35.0
2022-05-16 09:00:00,80,25.3
2022-05-16 09:00:00,81,17.3
2022-05-16 09:00:00,83,23.1
2022-05-16 09:00:00,84,25.4
2022-05-16 09:00:00,85,24.5
2022-05-16 09:00:00,86,27.3
2022-05-16 09:00:00,87,17.8
2022-05-16 09:00:00,88,30.0
2022-05-16 10:00:00,12,39.0
2022-05-16 10:00:00,28,34.0
2022-05-16 10:00:00,44,18.0
2022-05-16 10:00:00,48,30.0
2022-05-16 10:00:00,69,10.9
2022-05-16 10:00:00,79,20.6
2022-05-16 10:00:00,80,24.2
2022-05-16 10:00:00,82,17.9
2022-05-16 10:00:00,83,24.4
2022-05-16 10:00:00,84,18.3
2022-05-16 10:00:00,85,23.3
2022-05-16 10:00:00,86,30.0
2022-05-16 10:00:00,87,24.0
2022-05-16 10:00:00,88,18.0
2022-05-16 10:00:00,90,26.6
2022-05-16 11:00:00,12,47.0
2022-05-16 11:00:00,28,26.0
2022-05-16 11:00:00,38,18.0
2022-05-16 11:00:00,44,16.0
2022-05-16 11:00:00,48,24.0
2022-05-16 11:00:00,69,17.1
2022-05-16 11:00:00,78,21.0
2022-05-16 11:00:00,80,13.4
2022-05-16 11:00:00,82,14.4
2022-05-16 11:00:00,83,17.2
2022-05-16 11:00:00,84,17.1
2022-05-16 11:00:00,85,26.1
2022-05-16 11:00:00,86,26.5
2022-05-16 11:00:00,87,12.0
2022-05-16 11:00:00,88,15.7
2022-05-16 11:00:00,90,29.2
2022-05-16 12:00:00,12,33.0
2022-05-16 12:00:00,28,25.0
2022-05-16 12:00:00,38,18.0
2022-05-16 12:00:00,44,11.0
2022-05-16 12:00:00,48,23.0
2022-05-16 12:00:00,69,11.0
2022-05-16 12:00:00,78,16.0
2022-05-16 12:00:00,79,23.4
2022-05-16 12:00:00,80,25.8
2022-05-16 12:00:00,82,9.6
2022-05-16 12:00:00,83,21.0
2022-05-16 12:00:00,84,19.7
2022-05-16 12:00:00,85,18.6
2022-05-16 12:00:00,86,20.6
2022-05-16 12:00:00,87,13.3
2022-05-16 12:00:00,88,12.2
2022-05-16 12:00:00,90,15.9
2022-05-16 13:00:00,12,17.0
2022-05-16 13:00:00,28,14.0
2022-05-16 13:00:00,38,12.0
2022-05-16 13:00:00,44,18.0
2022-05-16 13:00:00,48,19.0
2022-05-16 13:00:00,69,8.6
2022-05-16 13:00:00,78,9.0
2022-05-16 13:00:00,79,24.7
2022-05-16 13:00:00,80,28.3
2022-05-16 13:00:00,81,8.2
2022-05-16 13:00:00,82,14.5
2022-05-16 13:00:00,83,23.6
2022-05-16 13:00:00,84,19.8
2022-05-16 13:00:00,85,20.1
2022-05-16 13:00:00,86,20.7
2022-05-16 13:00:00,87,14.6
2022-05-16 13:00:00,88,14.7
2022-05-16 13:00:00,90,18.4
2022-05-16 14:00:00,12,26.0
2022-05-16 14:00:00,28,15.0
2022-05-16 14:00:00,38,11.0
2022-05-16 14:00:00,44,20.0
2022-05-16 14:00:00,48,13.0
2022-05-16 14:00:00,69,9.9
2022-05-16 14:00:00,78,17.0
2022-05-16 14:00:00,79,7.4
2022-05-16 14:00:00,80,18.4
2022-05-16 14:00:00,81,11.8
2022-05-16 14:00:00,82,6.0
2022-05-16 14:00:00,83,13.7
2022-05-16 14:00:00,84,8.6
2022-05-16 14:00:00,85,22.5
2022-05-16 14:00:00,86,14.5
2022-05-16 14:00:00,87,10.9
2022-05-16 14:00:00,88,15.9
2022-05-16 14:00:00,90,14.7
2022-05-16 15:00:00,12,21.0
2022-05-16 15:00:00,28,23.0
2022-05-16 15:00:00,38,8.0
2022-05-16 15:00:00,44,23.0
2022-05-16 15:00:00,48,7.0
2022-05-16 15:00:00,69,2.5
2022-05-16 15:00:00,78,10.0
2022-05-16 15:00:00,79,3.7
2022-05-16 15:00:00,81,9.5
2022-05-16 15:00:00,82,4.8
2022-05-16 15:00:00,83,13.6
2022-05-16 15:00:00,84,13.6
2022-05-16 15:00:00,85,16.2
2022-05-16 15:00:00,86,9.7
2022-05-16 15:00:00,87,4.9
2022-05-16 15:00:00,88,6.1
2022-05-16 16:00:00,12,15.0
2022-05-16 16:00:00,28,24.0
2022-05-16 16:00:00,38,6.0
2022-05-16 16:00:00,44,15.0
2022-05-16 16:00:00,48,10.0
2022-05-16 16:00:00,69,9.9
2022-05-16 16:00:00,78,8.0
2022-05-16 16:00:00,79,17.1
2022-05-16 16:00:00,80,11.0
2022-05-16 16:00:00,81,10.7
2022-05-16 16:00:00,82,7.3
2022-05-16 16:00:00,83,33.1
2022-05-16 16:00:00,84,6.2
2022-05-16 16:00:00,85,22.3
2022-05-16 16:00:00,86,16.9
2022-05-16 16:00:00,87,12.1
2022-05-16 16:00:00,88,10.9
2022-05-16 16:00:00,90,9.8
2022-05-16 17:00:00,12,19.0
2022-05-16 17:00:00,28,47.0
2022-05-16 17:00:00,38,8.0
2022-05-16 17:00:00,44,22.0
2022-05-16 17:00:00,48,24.0
2022-05-16 17:00:00,69,9.9
2022-05-16 17:00:00,78,11.0
2022-05-16 17:00:00,79,19.4
2022-05-16 17:00:00,80,14.6
2022-05-16 17:00:00,81,1.2
2022-05-16 17:00:00,82,10.9
2022-05-16 17:00:00,83,20.8
2022-05-16 17:00:00,84,8.6
2022-05-16 17:00:00,85,4.9
2022-05-16 17:00:00,86,18.1
2022-05-16 17:00:00,87,16.9
2022-05-16 17:00:00,88,15.7
2022-05-16 17:00:00,90,10.9
2022-05-16 18:00:00,12,25.0
2022-05-16 18:00:00,28,46.0
2022-05-16 18:00:00,38,11.0
2022-05-16 18:00:00,44,21.0
2022-05-16 18:00:00,48,24.0
2022-05-16 18:00:00,69,13.5
2022-05-16 18:00:00,78,19.0
2022-05-16 18:00:00,79,19.4
2022-05-16 18:00:00,80,19.5
2022-05-16 18:00:00,81,2.3
2022-05-16 18:00:00,82,7.2
2022-05-16 18:00:00,83,26.9
2022-05-16 18:00:00,84,23.3
2022-05-16 18:00:00,85,6.1
2022-05-16 18:00:00,86,16.8
2022-05-16 18:00:00,87,16.8
2022-05-16 18:00:00,88,7.2
2022-05-16 18:00:00,90,4.8
2022-05-16 19:00:00,12,18.0
2022-05-16 19:00:00,28,39.0
2022-05-16 19:00:00,38,8.0
2022-05-16 19:00:00,44,20.0
2022-05-16 19:00:00,48,33.0
2022-05-16 19:00:00,69,15.8
2022-05-16 19:00:00,78,11.0
2022-05-16 19:00:00,79,14.4
2022-05-16 19:00:00,80,13.3
2022-05-16 19:00:00,81,3.5
2022-05-16 19:00:00,82,5.9
2022-05-16 19:00:00,83,14.5
2022-05-16 19:00:00,84,10.9
2022-05-16 19:00:00,85,17.1
2022-05-16 19:00:00,86,20.3
2022-05-16 19:00:00,87,13.2
2022-05-16 19:00:00,88,15.6
2022-05-16 20:00:00,12,35.0
2022-05-16 20:00:00,28,43.0
2022-05-16 20:00:00,38,10.0
2022-05-16 20:00:00,44,22.0
2022-05-16 20:00:00,48,36.0
2022-05-16 20:00:00,69,10.9
2022-05-16 20:00:00,78,9.0
2022-05-16 20:00:00,79,16.8
2022-05-16 20:00:00,80,19.2
2022-05-16 20:00:00,81,4.6
2022-05-16 20:00:00,82,7.1
2022-05-16 20:00:00,83,22.9
2022-05-16 20:00:00,84,15.7
2022-05-16 20:00:00,85,20.7
2022-05-16 20:00:00,86,23.7
2022-05-16 20:00:00,87,7.2
2022-05-16 20:00:00,88,12.0
2022-05-16 20:00:00,90,9.6
2022-05-16 21:00:00,12,33.0
2022-05-16 21:00:00,28,46.0
2022-05-16 21:00:00,38,12.0
2022-05-16 21:00:00,44,28.0
2022-05-16 21:00:00,48,31.0
2022-05-16 21:00:00,69,12.1
2022-05-16 21:00:00,78,11.0
2022-05-16 21:00:00,79,20.4
2022-05-16 21:00:00,80,22.8
2022-05-16 21:00:00,81,9.2
2022-05-16 21:00:00,82,11.8
2022-05-16 21:00:00,83,21.7
2022-05-16 21:00:00,84,20.6
2022-05-16 21:00:00,85,17.1
2022-05-16 21:00:00,86,36.7
2022-05-16 21:00:00,87,13.1
2022-05-16 21:00:00,88,17.9
2022-05-16 21:00:00,90,15.6
2022-05-16 22:00:00,12,36.0
2022-05-16 22:00:00,28,41.0
2022-05-16 22:00:00,38,12.0
2022-05-16 22:00:00,44,23.0
2022-05-16 22:00:00,48,22.0
2022-05-16 22:00:00,69,16.9
2022-05-16 22:00:00,78,10.0
2022-05-16 22:00:00,79,19.2
2022-05-16 22:00:00,80,25.2
2022-05-16 22:00:00,81,5.8
2022-05-16 22:00:00,82,9.4
2022-05-16 22:00:00,83,27.8
2022-05-16 22:00:00,84,18.1
2022-05-16 22:00:00,85,12.2
2022-05-16 22:00:00,86,42.6
2022-05-16 22:00:00,87,8.3
2022-05-16 22:00:00,88,14.3
2022-05-16 22:00:00,90,25.1
2022-05-16 23:00:00,12,32.0
2022-05-16 23:00:00,28,31.0
2022-05-16 23:00:00,38,15.0
2022-05-16 23:00:00,44,16.0
2022-05-16 23:00:00,48,27.0
2022-05-16 23:00:00,69,13.3
2022-05-16 23:00:00,78,13.0
2022-05-16 23:00:00,79,15.6
2022-05-16 23:00:00,80,29.9
2022-05-16 23:00:00,81,6.9
2022-05-16 23:00:00,82,7.1
2022-05-16 23:00:00,83,33.8
2022-05-16 23:00:00,84,14.5
2022-05-16 23:00:00,85,15.8
2022-05-16 23:00:00,86,21.3
2022-05-16 23:00:00,87,10.7
2022-05-16 23:00:00,88,14.3
2022-05-16 23:00:00,90,16.7
2022-05-17 00:00:00,12,17.0
2022-05-17 00:00:00,28,25.0
2022-05-17 00:00:00,38,10.0
2022-05-17 00:00:00,44,25.0
2022-05-17 00:00:00,48,38.0
2022-05-17 00:00:00,69,12.0
2022-05-17 00:00:00,78,14.0
2022-05-17 00:00:00,79,21.6
2022-05-17 00:00:00,80,23.9
2022-05-17 00:00:00,81,6.9
2022-05-17 00:00:00,82,8.2
2022-05-17 00:00:00,83,33.8
2022-05-17 00:00:00,84,21.7
2022-05-17 00:00:00,85,14.6
2022-05-17 00:00:00,86,13.0
2022-05-17 00:00:00,87,9.5
2022-05-17 00:00:00,88,14.3
2022-05-17 00:00:00,90,17.9
2022-05-17 01:00:00,12,16.0
2022-05-17 01:00:00,28,28.0
2022-05-17 01:00:00,38,7.0
2022-05-17 01:00:00,44,15.0
2022-05-17 01:00:00,48,44.0
2022-05-17 01:00:00,69,7.2
2022-05-17 01:00:00,78,11.0
2022-05-17 01:00:00,79,18.0
2022-05-17 01:00:00,80,26.3
2022-05-17 01:00:00,81,6.9
2022-05-17 01:00:00,82,8.2
2022-05-17 01:00:00,83,8.5
2022-05-17 01:00:00,84,16.9
2022-05-17 01:00:00,85,17.0
